Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
12,Durham,12,39.624,Sacramento Valley,4/16/1999,106,4.57, ,0, ,254, ,128, ,1.9, ,0.9, ,1.3, ,30.1, ,8.1, ,18.9, ,100, ,32, ,60, ,11, ,1.4, ,0.18, ,0.34, ,0.19, ,0.08, ,0.03, ,0.1, ,0.24, ,0.22, ,119.9, ,19.6, ,16.9, ,18.1, ,4.54, ,0, ,12.8, ,4.3,12.8
12,Durham,12,39.624,Sacramento Valley,4/17/1999,107,5.2, ,0, ,275, ,146, ,1.9, ,1.1, ,1.4, ,30.1, ,12.7, ,21, ,96, ,34, ,58, ,12.4, ,1.7, ,0.1, ,0.5, ,0.29, ,0.26, ,0.07, ,0.11, ,0.26, ,0.14, ,150.6, ,21.1, ,18.7, ,19.7, ,5.19, ,0, ,12.8, ,4.7,12.8
12,Durham,12,39.624,Sacramento Valley,4/18/1999,108,5.48, ,0, ,279, ,147, ,1.8, ,0.9, ,1.3, ,28.9, ,9.3, ,20.6, ,98, ,32, ,55, ,11.2, ,2.2, ,0.14, ,0.34, ,1.16, ,0.32, ,0.08, ,0.02, ,0.08, ,0.08, ,191.7, ,21.7, ,19.7,Y,20.6, ,5.46, ,0, ,12.8, ,4.5,12.8
12,Durham,12,39.624,Sacramento Valley,4/19/1999,109,4.61, ,0, ,262, ,141, ,1.7, ,0.9, ,1.4, ,26.9, ,12.4, ,19, ,95, ,34, ,62, ,11.5, ,1.9, ,0.13, ,0.35, ,0.65, ,0.28, ,0.06, ,0.05, ,0.17, ,0.17, ,160.5, ,22.5, ,20.6,Y,21.5, ,4.47, ,0, ,12.8, ,5.5,12.8
12,Durham,12,39.624,Sacramento Valley,4/20/1999,110,5.36, ,0, ,211, ,148, ,,M,,M,,M,26.4, ,0,Y,18.6, ,91, ,27, ,,M,,M,1.3, ,0.24, ,0.04, ,0.03, ,0.04, ,0.07, ,0.22, ,0.39, ,0.22, ,108, ,22.8, ,,S,22.4,Y,5.12, ,0, ,12.8, ,3.6,12.8
12,Durham,12,39.624,Sacramento Valley,4/21/1999,111,5.24, ,0, ,312, ,154, ,1.3, ,0.5, ,1, ,24.2, ,6.9, ,16.2, ,100, ,26, ,53, ,6.5, ,2, ,0.27, ,0.14, ,0.16, ,0.03, ,0.03, ,0.18, ,0.72, ,0.47, ,173.8, ,22.4, ,20.5,Y,21.5, ,5.19, ,0, ,12.8, ,5.5,12.8
12,Durham,12,39.624,Sacramento Valley,4/22/1999,112,7.18, ,0, ,315, ,148, ,1, ,0.5, ,0.7, ,24.3, ,11.8, ,17.2, ,62, ,19, ,35, ,1.5, ,4.8,Y,0.98, ,0.05, ,0, ,0, ,0, ,0.13, ,2.28, ,1.35, ,415,Y,22, ,20.7,Y,21.4, ,6.98, ,0, ,12.8, ,8.7,12.8
12,Durham,12,39.624,Sacramento Valley,4/23/1999,113,6.7, ,0, ,313, ,150, ,1.1, ,0.6, ,0.8, ,27.3, ,10.2, ,19.3, ,57, ,23, ,36, ,3.9, ,3.4, ,0.19, ,0.01, ,0.01, ,0, ,0.02, ,0.17, ,2.07, ,0.91, ,290.8, ,22, ,20.2,Y,21.1, ,6.73, ,0, ,12.8, ,7.1,12.8
12,Durham,12,39.624,Sacramento Valley,4/24/1999,114,5.76, ,0, ,316, ,155, ,1.7, ,0.6, ,1.1, ,29.9, ,11.5, ,20.1, ,78, ,20, ,45, ,7.7, ,2.3, ,0.18, ,0.05, ,0.69, ,0.06, ,0.04, ,0.2, ,0.62, ,0.42, ,194.8, ,22.8, ,20.4,Y,21.5, ,5.86, ,0, ,12.8, ,6.4,12.8
12,Durham,12,39.624,Sacramento Valley,4/25/1999,115,4.34, ,0, ,257, ,139, ,1.7, ,1.2, ,1.3, ,22.3, ,9.8, ,16.1, ,98, ,56, ,73, ,11.3, ,3, ,0, ,0.06, ,1.74, ,1.19, ,0.03, ,0, ,0, ,0, ,262, ,22.6, ,21.1,Y,21.9,Y,3.96, ,0, ,12.8, ,5.5,12.8
12,Durham,12,39.624,Sacramento Valley,4/26/1999,116,4.71, ,0, ,251, ,133, ,1.8, ,0.8, ,1.3, ,22.8, ,10, ,16, ,100, ,42, ,70, ,10.4, ,4, ,0.01, ,0.03, ,2.04, ,1.59, ,0.05, ,0.02, ,0, ,0.01, ,341.7, ,22.6, ,21.3,Y,21.9,Y,4.23, ,0, ,12.8, ,7.2,12.8
12,Durham,12,39.624,Sacramento Valley,4/27/1999,117,4.62, ,0, ,286, ,149, ,1.1, ,0.5, ,0.8, ,19.2, ,5.5, ,12, ,90, ,30, ,54, ,3.2, ,2.7, ,0.19, ,0.06, ,0.73, ,0.51, ,0.12, ,0.07, ,0.54, ,0.42, ,231.4, ,22.1, ,20.5,Y,21.4, ,4.28, ,0, ,12.8, ,5.7,12.8
12,Durham,12,39.624,Sacramento Valley,4/28/1999,118,6.95, ,0, ,330, ,158, ,0.6,Y,0.4, ,0.5, ,19.9, ,7.5, ,13.5, ,55, ,18, ,33, ,-2.2, ,5,Y,0.3, ,0, ,0, ,0, ,0, ,0.12, ,3.17, ,1.41, ,432.4,Y,21.5, ,20,Y,20.7, ,6.35, ,0, ,12.8, ,9.2,12.8
12,Durham,12,39.624,Sacramento Valley,4/29/1999,119,6.35, ,0, ,288, ,151, ,1.4, ,0.5, ,0.8, ,24.4, ,10.5, ,17.4, ,48, ,29, ,39, ,3.2, ,3.8, ,0.28, ,0, ,0, ,0, ,0.02, ,0.17, ,2.4, ,0.94, ,329.4, ,22.6, ,19.6, ,20.9, ,5.92, ,0, ,12.8, ,6.9,12.8
12,Durham,12,39.624,Sacramento Valley,4/30/1999,120,5.99, ,0, ,310, ,159, ,1.5, ,0.8, ,1, ,28.6, ,12.2, ,19.8, ,72, ,29, ,45, ,7.6, ,2.3, ,0.29, ,0.05, ,0.01, ,0, ,0.02, ,0.14, ,1.1, ,0.73, ,202.6, ,22.8, ,21,Y,21.9,Y,5.84, ,0, ,12.8, ,5.9,12.8
12,Durham,12,39.624,Sacramento Valley,5/1/1999,121,6.33, ,0, ,307, ,166, ,1.7, ,0.6, ,1.2, ,25.5, ,10.4, ,17.8, ,86, ,40, ,61, ,10.1, ,4.3,Y,0.01, ,0.14, ,2.69, ,1.46, ,0.01, ,0, ,0, ,0, ,372.2,Y,22.9, ,21.2, ,22.1, ,5.74, ,0, ,12.8, ,9.9,12.8
12,Durham,12,39.624,Sacramento Valley,5/2/1999,122,1.73, ,0, ,128, ,53, ,1.4, ,1, ,1.2, ,14.7,Y,8.7, ,11.9, ,100, ,68, ,85, ,9.5, ,4, ,0.02, ,0.01, ,1.97, ,1.86, ,0.1, ,0, ,0, ,0.01, ,349.8, ,22.5, ,20.9, ,21.5, ,1.66, ,0, ,12.8, ,7.7,12.8
12,Durham,12,39.624,Sacramento Valley,5/3/1999,123,3.98, ,0, ,236, ,108, ,1.5, ,0.6, ,1, ,21.3, ,6.5, ,14.3, ,93, ,35, ,64, ,7.6, ,4.1, ,0.14, ,0.07, ,1.69, ,1.02, ,0.27, ,0.51, ,0.14, ,0.06, ,353.9, ,21.3, ,20.3, ,20.7, ,3.79, ,0, ,12.8, ,8.3,12.8
12,Durham,12,39.624,Sacramento Valley,5/4/1999,124,4.84, ,0, ,328, ,169, ,1.3, ,0.7, ,0.9, ,20.2, ,3.8,Y,12.6, ,100, ,37, ,65, ,6.2, ,1.5, ,0.24, ,0.09, ,0.13, ,0.18, ,0.12, ,0.16, ,0.34, ,0.27, ,131.8, ,21.6, ,19.6, ,20.6, ,4.52, ,0, ,12.8, ,4.2,12.8
12,Durham,12,39.624,Sacramento Valley,5/5/1999,125,5.89, ,0, ,329, ,168, ,1.8, ,0.9, ,1.1, ,28.4, ,5.6, ,17.4, ,95, ,27, ,57, ,8.7, ,2.3, ,0.26, ,0.2, ,0.02, ,0.01, ,0.01, ,0.1, ,1.17, ,0.54, ,199.6, ,22.1, ,19.9, ,20.9, ,5.68, ,0, ,12.8, ,5.5,12.8
12,Durham,12,39.624,Sacramento Valley,5/6/1999,126,5.66, ,0, ,335,H,137, ,,M,,M,,M,28.6, ,0,R,23.2, ,99, ,28, ,,M,,M,3.6, ,0.06, ,0, ,0.32, ,1.8, ,0.36, ,0.04, ,0.65, ,0.32, ,307, ,22.4, ,,M,21.8, ,5.57, ,0, ,12.8, ,6.7,12.8
12,Durham,12,39.624,Sacramento Valley,5/7/1999,127,6.57, ,0, ,345, ,169, ,1, ,0.3, ,0.7, ,24.8, ,9, ,17.2, ,67, ,14, ,33, ,0.9, ,2.8, ,0.22, ,0, ,0, ,0, ,0.01, ,0.11, ,1.56, ,0.92, ,244.2, ,22.5, ,20.7, ,21.6, ,6.49, ,0, ,12.8, ,5.9,12.8
12,Durham,12,39.624,Sacramento Valley,5/8/1999,128,7.35, ,0, ,338, ,163,Y,0.8,Y,0.3, ,0.6,Y,22.7, ,10.2, ,16.4, ,50, ,16, ,30,Y,-1,Y,4.5,Y,0.24, ,0, ,0, ,0, ,0, ,0.11, ,3, ,1.16, ,390,Y,22, ,20.6, ,21.3, ,6.94, ,0, ,12.8, ,7.5,12.8
12,Durham,12,39.624,Sacramento Valley,5/9/1999,129,6.91, ,0, ,337, ,164,Y,0.9, ,0.3, ,0.5,Y,22.3, ,6.9, ,15, ,70, ,15, ,32,Y,-1.5,Y,3.9, ,0.27, ,0.04, ,0.01, ,0, ,0.01, ,0.12, ,2.5, ,0.95, ,336, ,21.5, ,20.1, ,20.8, ,6.44, ,0, ,12.8, ,7.9,12.8
12,Durham,12,39.624,Sacramento Valley,5/10/1999,130,4.34, ,0, ,259, ,138, ,1.8, ,0.6, ,0.9, ,24.1, ,4.4, ,15.7, ,85, ,28, ,53, ,6.2, ,1.2, ,0.21, ,0.11, ,0.03, ,0.03, ,0.07, ,0.14, ,0.39, ,0.25, ,107.3, ,21.7, ,19.6, ,20.6, ,4.13, ,0, ,12.8, ,3.4,12.8
12,Durham,12,39.624,Sacramento Valley,5/11/1999,131,6.15, ,0, ,323, ,171, ,1.8, ,1.1, ,1.4, ,28.5, ,9.8, ,20.6, ,98, ,38, ,57, ,11.7, ,2.3, ,0.19, ,0.02, ,0, ,0, ,0.02, ,0.13, ,1.28, ,0.63, ,196.2, ,23, ,20.5, ,21.6, ,6.01, ,0, ,12.8, ,6,12.8
12,Durham,12,39.624,Sacramento Valley,5/12/1999,132,5.68, ,0, ,245,H,149, ,,M,,M,,M,28, ,0,R,22.3, ,100, ,14, ,,M,,M,2.9, ,0.35, ,0.01, ,0.02, ,0.09, ,0.16, ,0.16, ,1.17, ,0.97, ,251.6, ,23.9, ,,M,23.4, ,5.44, ,0, ,12.8, ,6.2,12.8
12,Durham,12,39.624,Sacramento Valley,5/13/1999,133,7.04, ,0, ,344, ,171,Y,1, ,0.4, ,0.6,Y,21.8, ,9, ,15.5, ,73, ,20, ,35,Y,0.2,Y,3.9, ,0.3, ,0.01, ,0.01, ,0.01, ,0.01, ,0.08, ,2.38, ,1.14, ,338.7, ,23.3, ,21.5, ,22.3, ,6.49, ,0, ,12.8, ,7.7,12.8
12,Durham,12,39.624,Sacramento Valley,5/14/1999,134,5.6, ,0, ,153, ,175, ,,M,,M,,M,21.8, ,0,R,15.9, ,93, ,26, ,,M,,M,3, ,0.2, ,0, ,0, ,0.02, ,0.11, ,0.12, ,1.93, ,0.66, ,262.9, ,22.8, ,,M,22.4, ,5.35, ,0, ,12.8, ,5.8,12.8
12,Durham,12,39.624,Sacramento Valley,5/15/1999,135,5.83, ,0, ,352, ,178, ,1.4, ,0.3, ,0.8, ,24, ,7.2, ,15, ,93, ,16, ,45, ,3, ,2, ,0.22, ,0.02, ,0.01, ,0.02, ,0.04, ,0.18, ,0.94, ,0.57, ,173, ,23.1, ,20.6, ,21.8, ,5.64, ,0, ,12.7, ,5.1,12.7
12,Durham,12,39.624,Sacramento Valley,5/16/1999,136,5.92, ,0, ,344, ,176, ,1.3, ,0.5, ,0.9, ,27.1, ,4.8, ,16.9, ,100, ,20, ,47, ,5.5, ,1.4, ,0.12, ,0.18, ,0.1, ,0.16, ,0.28, ,0.23, ,0.23, ,0.12, ,122.9, ,23.3, ,20.6, ,21.9, ,5.78, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,5/17/1999,137,6.14, ,0, ,309, ,164, ,1.7, ,0.8, ,1.2, ,27.9, ,8.5, ,19.9, ,100, ,32, ,51, ,9.3, ,2.5, ,0.06, ,0.13, ,1.44, ,0.63, ,0.1, ,0.05, ,0.02, ,0.03, ,213, ,23.5, ,21.3, ,22.4, ,6.05, ,0, ,12.8, ,5.4,12.8
12,Durham,12,39.624,Sacramento Valley,5/18/1999,138,6.07, ,0, ,336, ,181, ,1.7, ,1.1, ,1.4, ,26.6, ,12.9, ,19.5, ,90, ,35, ,61, ,11.7, ,2.9, ,0, ,0.11, ,1.92, ,0.77, ,0.09, ,0, ,0, ,0, ,249.9, ,24.5, ,22.1, ,23.2, ,5.86, ,0, ,12.8, ,5.6,12.8
12,Durham,12,39.624,Sacramento Valley,5/19/1999,139,5.96, ,0, ,331, ,182, ,1.7, ,1.1, ,1.3, ,26.6, ,8, ,18, ,100, ,39, ,64, ,11.1, ,2.8, ,0.03, ,0.09, ,1.69, ,0.76, ,0.15, ,0.05, ,0.02, ,0.01, ,241.5, ,24.7, ,22.4, ,23.6, ,5.74, ,0, ,12.8, ,6.6,12.8
12,Durham,12,39.624,Sacramento Valley,5/20/1999,140,5.04, ,0, ,122, ,178, ,1.6, ,1, ,1.4, ,23.4, ,10.6, ,17.3, ,97, ,43, ,69, ,11.5, ,1.3, ,0.14, ,0.01, ,0.05, ,0.3, ,0.33, ,0.06, ,0.02, ,0.3, ,110.4, ,24.8, ,24, ,24.5, ,4.63, ,0, ,12.8, ,3.6,12.8
12,Durham,12,39.624,Sacramento Valley,5/21/1999,141,7.7, ,0, ,342, ,179, ,1.6, ,0.7, ,1.1, ,32.3, ,9.7, ,22.6, ,100, ,19, ,40, ,8.4, ,2.8, ,0.24, ,0.07, ,0.04, ,0.01, ,0, ,0.03, ,0.49, ,1.82, ,237.8, ,24.8, ,22.5, ,23.6, ,7.68, ,0, ,12.8, ,6.3,12.8
12,Durham,12,39.624,Sacramento Valley,5/22/1999,142,8.26, ,0, ,354, ,180, ,1.6, ,0.7, ,1.1, ,34.8, ,18.5,Y,26.2, ,69, ,20, ,31, ,7.7, ,2.9, ,0.15, ,0, ,0.09, ,0.08, ,0, ,0.04, ,0.48, ,2.08, ,254.6, ,25.6, ,23.3, ,24.4, ,8.55, ,0, ,12.8, ,5.9,12.8
12,Durham,12,39.624,Sacramento Valley,5/23/1999,143,6.79, ,0, ,349, ,188, ,2, ,1.3, ,1.6, ,29.5, ,12.2, ,21.4, ,96, ,41, ,62, ,13.8, ,2.9, ,0.05, ,0.05, ,1.22, ,1.34, ,0.16, ,0.01, ,0.01, ,0.07, ,251.8, ,26.2, ,23.8, ,25, ,6.7, ,0, ,12.8, ,7.7,12.8
12,Durham,12,39.624,Sacramento Valley,5/24/1999,144,5.9, ,0, ,337, ,185, ,2, ,1.3, ,1.6, ,28.2, ,11.8, ,20.4, ,93, ,46, ,68, ,14.2, ,2.1, ,0, ,0.05, ,0.66, ,1.16, ,0.22, ,0.03, ,0.01, ,0, ,184.1, ,26.6, ,24.2, ,25.4, ,5.7, ,0, ,12.8, ,4.2,12.8
12,Durham,12,39.624,Sacramento Valley,5/25/1999,145,5.95, ,0, ,337, ,188, ,2.2, ,1.5, ,1.9, ,30.2, ,14.1, ,22.3, ,100, ,47, ,69, ,16.3, ,1.7, ,0.02, ,0.25, ,0.54, ,0.58, ,0.22, ,0.08, ,0.02, ,0.01, ,148.7, ,27.2, ,24.7, ,25.9, ,5.72, ,0, ,12.8, ,3.5,12.8
12,Durham,12,39.624,Sacramento Valley,5/26/1999,146,6.57, ,0, ,342, ,189,Y,2.4, ,1.7,Y,2.1,Y,33.2, ,16, ,25.5, ,100, ,38, ,65,Y,18.3,Y,1.8, ,0.04, ,0.07, ,0.49, ,0.56, ,0.41, ,0.14, ,0.04, ,0.09, ,159.1, ,28.1, ,25.4, ,26.7, ,6.59, ,0, ,12.8, ,4.3,12.8
12,Durham,12,39.624,Sacramento Valley,5/27/1999,147,6.25, ,0, ,350, ,193, ,2.4, ,1.5, ,1.9, ,31.2, ,15.1, ,22.9, ,91, ,44, ,67, ,16.4, ,1.8, ,0.02, ,0.08, ,0.56, ,0.74, ,0.36, ,0.05, ,0.01, ,0, ,157.9, ,28.5, ,26.1,Y,27.3,Y,6.14, ,0, ,12.8, ,3.5,12.8
12,Durham,12,39.624,Sacramento Valley,5/28/1999,148,6.44, ,0, ,350, ,194, ,2.2, ,1.3, ,1.7, ,27.8, ,14.2, ,20.9, ,95, ,50, ,70, ,15.1, ,3.1, ,0.01, ,0.01, ,1.07, ,1.78, ,0.2, ,0.01, ,0, ,0, ,271.6, ,28.2, ,25.9,Y,27.1,Y,6.12, ,0, ,12.8, ,6.3,12.8
12,Durham,12,39.624,Sacramento Valley,5/29/1999,149,5.69, ,0, ,341, ,189, ,1.9, ,1.2, ,1.5, ,24.8, ,12.3, ,18.3, ,98, ,49, ,69, ,12.6, ,2.2, ,0.03, ,0.05, ,0.78, ,0.94, ,0.26, ,0.07, ,0.02, ,0.05, ,193.1, ,27.7, ,25.6,Y,26.7, ,5.37, ,0, ,12.8, ,6.4,12.8
12,Durham,12,39.624,Sacramento Valley,5/30/1999,150,6.07, ,0, ,350, ,193, ,2.1, ,1.4, ,1.7, ,27.1, ,12.7, ,20, ,100, ,48, ,72, ,14.8, ,2.1, ,0.02, ,0.09, ,0.8, ,0.96, ,0.16, ,0, ,0.01, ,0.01, ,179.2, ,27.7, ,25.3, ,26.6, ,5.71, ,0, ,12.8, ,4.6,12.8
12,Durham,12,39.624,Sacramento Valley,5/31/1999,151,6.39, ,0, ,355, ,194, ,1.9, ,1.3, ,1.5, ,28, ,13.1, ,20.1, ,96, ,41, ,65, ,13.3, ,2.8, ,0, ,0.03, ,1.1, ,1.46, ,0.2, ,0, ,0, ,0, ,242.1, ,27.8, ,25.4,Y,26.6, ,6.15, ,0, ,12.8, ,5.8,12.8
12,Durham,12,39.624,Sacramento Valley,6/1/1999,152,5.01, ,0, ,292, ,164, ,1.7, ,1.3, ,1.4, ,22.6, ,11.5, ,16.5, ,96, ,53, ,76, ,12.2, ,4.2,Y,0, ,0.01, ,1.68, ,2.34, ,0.16, ,0, ,0, ,0, ,362.2,Y,27.1, ,25.3, ,26.2, ,4.46, ,0, ,12.8, ,8.5,12.8
12,Durham,12,39.624,Sacramento Valley,6/2/1999,153,2.28,R,0, ,154, ,72, ,1.4, ,1, ,1.3, ,18.5,Y,7.6,Y,11.9, ,100, ,58, ,90, ,10.3, ,3.6, ,0.09, ,0.02, ,1.26, ,1.72, ,0.07, ,0.05, ,0.07, ,0.34, ,314.1, ,26, ,23.4, ,24.6, ,1.93,R,0, ,12.7, ,7.8,12.7
12,Durham,12,39.624,Sacramento Valley,6/3/1999,154,1.75,R,2, ,195, ,68, ,1.5, ,1.1, ,1.3, ,16,Y,11.6, ,13.2, ,100, ,71, ,89, ,11.4, ,1.4, ,0.15, ,0.08, ,0.4, ,0.39, ,0.11, ,0.02, ,0.06, ,0.16, ,118.4, ,23.4, ,22.2, ,22.9, ,1.86,R,0, ,12.8, ,3.4,12.8
12,Durham,12,39.624,Sacramento Valley,6/4/1999,155,4.63,R,0, ,211, ,166, ,,M,,M,,M,23.2, ,,S,19.7, ,100, ,62, ,,M,,M,2.1, ,0.02, ,0.44, ,0.63, ,0.88, ,0.11, ,0, ,0, ,0, ,179.9, ,24.9, ,,S,24.5,H,4.31,R,0, ,12.8, ,4,12.8
12,Durham,12,39.624,Sacramento Valley,6/5/1999,156,5.94, ,0, ,341, ,191, ,2, ,1.4, ,1.7, ,26.8, ,11.8, ,20, ,100, ,50, ,72, ,14.8, ,2, ,0.03, ,0.12, ,0.71, ,0.87, ,0.24, ,0.02, ,0.01, ,0.02, ,174.8, ,25.9, ,23.5, ,24.6, ,5.54, ,0, ,12.8, ,4.5,12.8
12,Durham,12,39.624,Sacramento Valley,6/6/1999,157,6.62, ,0, ,372, ,193, ,1.7, ,0.4,Y,1.1, ,26.1, ,12.3, ,20.1, ,100, ,20, ,45, ,7.8, ,1.8, ,0.21, ,0.08, ,0.2, ,0.27, ,0.2, ,0.11, ,0.1, ,0.59, ,152.9, ,26.4, ,24.4, ,25.3, ,6.52, ,0, ,12.8, ,5.3,12.8
12,Durham,12,39.624,Sacramento Valley,6/7/1999,158,5.65, ,0, ,347, ,186, ,1.4, ,0.3,Y,1.1, ,24.3, ,8.9, ,16.9, ,92, ,18, ,56, ,7.9, ,1.6, ,0.1, ,0.1, ,0.52, ,0.42, ,0.19, ,0.07, ,0.04, ,0.13, ,136.7, ,26.5, ,24, ,25.2, ,5.34, ,0, ,12.8, ,4.7,12.8
12,Durham,12,39.624,Sacramento Valley,6/8/1999,159,5.93, ,0, ,364, ,192, ,1.4, ,0.3,Y,1, ,26.2, ,7.8,Y,17.3, ,100, ,18, ,52, ,7.3, ,1.3, ,0.31, ,0.1, ,0.11, ,0.17, ,0.13, ,0.09, ,0.12, ,0.22, ,109.6, ,26.5, ,24.1, ,25.3, ,5.76, ,0, ,12.8, ,3,12.8
12,Durham,12,39.624,Sacramento Valley,6/9/1999,160,5.01, ,0, ,282, ,163, ,2.1, ,0.7, ,1.2, ,26.6, ,7.7,Y,17.7, ,97, ,30, ,61, ,10, ,1.3, ,0.21, ,0.07, ,0.15, ,0.29, ,0.33, ,0.07, ,0.03, ,0.14, ,112.1, ,26.2, ,24.2, ,25.2, ,4.68, ,0, ,12.8, ,3.3,12.8
12,Durham,12,39.624,Sacramento Valley,6/10/1999,161,6.12, ,0, ,328, ,187, ,2, ,0.8, ,1.3, ,31.1, ,9.3, ,20.3, ,100, ,23, ,55, ,11, ,1.3, ,0.19, ,0.1, ,0.02, ,0.05, ,0.24, ,0.16, ,0.13, ,0.35, ,109.1, ,26.8, ,24.2, ,25.4, ,5.81, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,6/11/1999,162,6.5, ,0, ,327, ,189, ,2, ,1.1, ,1.6, ,29.6, ,10.3, ,21.9, ,100, ,38, ,59, ,13.5, ,2.1, ,0.05, ,0.05, ,0.91, ,0.53, ,0.36, ,0.1, ,0.02, ,0.05, ,178.9, ,27.1, ,24.7, ,25.9, ,6.19, ,0, ,12.8, ,4.3,12.8
12,Durham,12,39.624,Sacramento Valley,6/12/1999,163,6.13, ,0, ,332, ,191, ,2.4, ,1.2, ,1.7, ,28.8, ,12.7, ,21.5, ,99, ,44, ,66, ,14.8, ,2.1, ,0.01, ,0.06, ,1.01, ,0.68, ,0.32, ,0.04, ,0, ,0.01, ,183.3, ,28.2, ,25.4, ,26.7, ,5.79, ,0, ,12.8, ,4.3,12.8
12,Durham,12,39.624,Sacramento Valley,6/13/1999,164,5.88, ,0, ,329, ,185, ,2.5, ,1.2, ,1.8, ,30.4, ,12.8, ,22, ,97, ,37, ,66, ,15.5, ,1.6, ,0.07, ,0.25, ,0.34, ,0.37, ,0.41, ,0.08, ,0.02, ,0.04, ,136.9, ,28.7, ,26.2, ,27.4, ,5.68, ,0, ,12.8, ,3.7,12.8
12,Durham,12,39.624,Sacramento Valley,6/14/1999,165,6.65, ,0, ,352, ,200, ,2.5, ,1.6, ,1.9, ,31.1, ,15.7, ,23.7, ,100, ,44, ,66, ,16.9, ,2, ,0, ,0.08, ,0.82, ,0.62, ,0.35, ,0.07, ,0.01, ,0, ,168.5, ,29.1, ,26.7, ,27.9, ,6.48, ,0, ,12.8, ,3.9,12.8
12,Durham,12,39.624,Sacramento Valley,6/15/1999,166,5.57, ,0, ,318, ,184, ,2.2, ,1.5, ,1.8, ,27.3, ,14.5, ,20.3, ,94, ,47, ,74, ,15.4, ,2.4, ,0.01, ,0.04, ,0.94, ,1.26, ,0.16, ,0, ,0, ,0.01, ,208.6, ,28.8, ,27.1, ,27.9, ,5.11, ,0, ,12.8, ,4.7,12.8
12,Durham,12,39.624,Sacramento Valley,6/16/1999,167,6.33, ,0, ,365, ,205, ,2.4, ,1.3, ,1.8, ,30, ,12.5, ,21.3, ,100, ,39, ,70, ,15.7, ,1.5, ,0.14, ,0.16, ,0.22, ,0.4, ,0.46, ,0.04, ,0.01, ,0.02, ,125.3, ,29, ,26.7, ,27.8, ,6.06, ,0, ,12.8, ,3.3,12.8
12,Durham,12,39.624,Sacramento Valley,6/17/1999,168,6.6, ,0, ,337, ,193, ,2.3, ,1.3, ,1.8, ,31.8, ,13.1, ,23.6, ,100, ,35, ,61, ,15.7, ,1.6, ,0.07, ,0.15, ,0.34, ,0.41, ,0.43, ,0.08, ,0.02, ,0.06, ,135.8, ,29.1, ,26.8, ,28, ,6.41, ,0, ,12.8, ,3.6,12.8
12,Durham,12,39.624,Sacramento Valley,6/18/1999,169,5.44, ,0, ,281, ,163, ,2.7, ,1.5, ,2, ,29.1, ,16, ,23.4, ,99, ,51, ,68, ,17.2, ,1.8, ,0.04, ,0.19, ,0.66, ,0.45, ,0.4, ,0.07, ,0.01, ,0.01, ,158.9, ,29.2, ,27.4, ,28.3, ,5.25, ,0, ,12.8, ,3.6,12.8
12,Durham,12,39.624,Sacramento Valley,6/19/1999,170,6.09, ,0, ,327, ,190, ,2.9, ,1, ,1.8, ,31, ,14.4, ,22.6, ,100, ,32, ,67, ,16.2, ,1.4, ,0.08, ,0.1, ,0.34, ,0.35, ,0.44, ,0.07, ,0.01, ,0.04, ,124.4, ,29.6, ,27.4, ,28.4, ,5.8, ,0, ,12.8, ,3.3,12.8
12,Durham,12,39.624,Sacramento Valley,6/20/1999,171,5.68, ,0, ,294, ,169, ,3, ,1.5, ,1.9, ,32.7, ,13.7, ,23.9, ,100, ,43, ,65, ,16.9, ,1.3, ,0.06, ,0.19, ,0.26, ,0.17, ,0.34, ,0.12, ,0.02, ,0.11, ,112.1, ,29.4, ,27.3, ,28.4, ,5.49, ,0, ,12.8, ,2.7,12.8
12,Durham,12,39.624,Sacramento Valley,6/21/1999,172,5.85, ,0, ,328, ,190, ,2.9, ,1.6, ,2.2, ,29.9, ,17.7, ,23.6, ,94, ,56, ,74, ,18.7, ,1.5, ,0.1, ,0.05, ,0.37, ,0.49, ,0.32, ,0.08, ,0.01, ,0.11, ,132.5, ,32.6, ,28, ,29.8, ,5.56, ,0, ,12.8, ,3,12.8
12,Durham,12,39.624,Sacramento Valley,6/22/1999,173,7.84, ,0, ,350, ,194, ,2.3, ,1.2, ,1.7, ,37.1, ,19, ,28, ,96, ,25, ,44, ,14.7, ,2.2, ,0.29, ,0.05, ,0.01, ,0, ,0.01, ,0.05, ,0.4, ,1.39, ,191.9, ,31.7, ,30,Y,30.9,Y,7.92, ,0, ,12.8, ,5.5,12.8
