Stn Id,Stn Name,EToZone,Elevation,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
6,Davis,14,18.288,Sacramento Valley,10/12/2004,286,6.33, ,0, ,190, ,68, ,0.7, ,0.5, ,0.6, ,33.2, ,12, ,23.2, ,38, ,12, ,20, ,-0.7, ,3.5, ,0.27, ,0.01, ,0.01, ,0, ,0.05, ,0.08, ,0.19, ,2.9, ,304.6, ,19.1, ,16.9, ,18, ,6.96, ,0, ,12.5, ,8.3,12.5
6,Davis,14,18.288,Sacramento Valley,10/13/2004,287,4.4, ,0, ,164, ,67, ,1, ,0.6, ,0.8, ,34.6, ,12.5, ,22.4, ,48, ,15, ,29, ,3.7, ,2.1, ,0.95, ,0.39, ,0.11, ,0.27, ,0.14, ,0.03, ,0.02, ,0.15, ,177.3, ,19.4, ,17.1, ,18.3, ,4.53, ,0, ,12.5, ,5.5,12.5
6,Davis,14,18.288,Sacramento Valley,10/14/2004,288,1.66, ,0, ,89, ,26, ,1.3, ,0.7, ,1, ,25.3, ,10.6, ,17.1, ,70, ,35, ,51, ,7, ,1, ,0.09, ,0.1, ,0.14, ,0.2, ,0.1, ,0.12, ,0.07, ,0.12, ,82.4, ,18.3, ,16.9, ,17.7, ,1.83, ,0, ,12.5, ,2.1,12.5
6,Davis,14,18.288,Sacramento Valley,10/15/2004,289,2.82, ,0, ,134, ,51, ,1.2, ,0.8, ,1, ,28.4, ,8.5, ,17.4, ,73, ,26, ,51, ,7, ,1.8, ,0.03, ,0.01, ,0.06, ,0.93, ,0.46, ,0.14, ,0.06, ,0.11, ,156, ,18.3, ,16.3, ,17.3, ,3.17, ,0, ,12.5, ,4.8,12.5
6,Davis,14,18.288,Sacramento Valley,10/16/2004,290,3.24, ,0, ,164, ,75, ,1.4, ,0.9, ,1.2, ,21.5, ,9.3, ,15.6, ,80, ,48, ,67, ,9.4, ,3.2, ,0, ,0, ,0.03, ,0.39, ,2.37, ,0.36, ,0.01, ,0, ,274.1, ,17.7, ,16.5, ,17.1, ,3.15, ,0, ,12.6, ,7.9,12.6
6,Davis,14,18.288,Sacramento Valley,10/17/2004,291,1.92, ,1.2, ,87, ,26, ,1.6, ,1.1, ,1.3, ,20.5, ,10.2, ,15.5, ,86, ,59, ,75, ,11.1, ,4.2, ,0, ,0, ,0.1, ,0.76, ,2.87, ,0.43, ,0, ,0, ,359.2, ,17.3, ,16.4, ,17, ,2.1, ,0, ,12.5, ,11.4,12.5
6,Davis,14,18.288,Sacramento Valley,10/18/2004,292,1.56, ,0, ,98, ,33, ,1.2, ,0.9, ,1.1, ,18.2, ,7.4, ,12.9, ,92, ,48, ,72, ,8, ,2.3, ,0, ,0, ,0.03, ,0.69, ,1.28, ,0.25, ,0.03, ,0, ,196, ,16.6, ,15.6, ,16.1, ,1.81, ,0, ,12.5, ,4.7,12.5
6,Davis,14,18.288,Sacramento Valley,10/19/2004,293,0.59, ,24.2, ,43, ,-5, ,1.5, ,1.1, ,1.2, ,14.6,Y,10.5, ,12.4, ,91, ,77, ,86, ,10.1, ,4.8, ,0, ,0.02, ,0.73, ,3.57, ,0.47, ,0.02, ,0, ,0, ,415.8, ,16.2, ,15.1, ,15.5, ,0.63, ,0, ,12.5, ,11.5,12.5
6,Davis,14,18.288,Sacramento Valley,10/20/2004,294,1.45, ,2.5, ,117, ,44, ,1.2, ,1, ,1.1, ,16.8, ,8.6, ,11.8, ,91, ,55, ,78, ,8, ,1.9, ,0.24, ,0.07, ,0.05, ,0.39, ,0.26, ,0.07, ,0.16, ,0.64, ,161.7, ,16.2, ,15, ,15.5, ,1.66, ,0, ,12.6, ,5.3,12.6
6,Davis,14,18.288,Sacramento Valley,10/21/2004,295,1.88, ,0, ,142, ,53, ,1.3, ,0.8, ,1.1, ,19.2, ,5.3, ,12, ,92, ,52, ,76, ,8, ,1.9, ,0.14, ,0.01, ,0.04, ,0.56, ,0.25, ,0.07, ,0.19, ,0.64, ,163.9, ,16.4, ,14.7, ,15.6, ,1.98, ,0, ,12.5, ,4.5,12.5
6,Davis,14,18.288,Sacramento Valley,10/22/2004,296,1.48, ,0, ,121, ,43, ,1.4, ,0.9, ,1.2, ,18.5, ,6.9, ,12.9, ,95, ,59, ,80, ,9.5, ,1.5, ,0.01, ,0.02, ,0.15, ,0.78, ,0.2, ,0.1, ,0.13, ,0.14, ,132, ,16.5, ,15.2, ,15.9, ,1.6, ,0, ,12.5, ,3.5,12.5
6,Davis,14,18.288,Sacramento Valley,10/23/2004,297,0.14, ,3.3, ,25, ,-18, ,1.5, ,1.2, ,1.3, ,13.8,Y,12, ,12.9, ,94, ,82, ,89, ,11.1, ,2.7, ,0.08, ,0.05, ,0.25, ,1.45, ,0.82, ,0, ,0, ,0.01, ,229.3, ,16.3, ,15.8, ,16, ,0.2, ,0, ,12.5, ,5.6,12.5
6,Davis,14,18.288,Sacramento Valley,10/24/2004,298,2.38, ,0, ,146, ,56, ,1.4, ,0.7, ,1.1, ,19.1, ,8.5, ,13.7, ,94, ,40, ,73, ,8.8, ,2.7, ,0.83, ,0.04, ,0, ,0.03, ,0.06, ,0.12, ,0.02, ,1.61, ,234.1, ,16.8, ,15.9, ,16.2, ,2.39, ,0, ,12.5, ,6.9,12.5
6,Davis,14,18.288,Sacramento Valley,10/25/2004,299,1.83, ,3.6, ,133, ,54, ,1.3, ,0.9, ,1, ,18.6, ,5.9, ,11.9, ,95, ,52, ,76, ,7.7, ,1.9, ,0.01, ,0.01, ,0.06, ,0.76, ,0.68, ,0.06, ,0.16, ,0.11, ,159.9, ,16, ,14.9, ,15.4, ,1.84, ,0, ,12.5, ,7.3,12.5
6,Davis,14,18.288,Sacramento Valley,10/26/2004,300,1.99, ,23.8, ,146, ,59, ,1.2, ,0.8, ,1.1, ,16.2,Y,9, ,11.5, ,94, ,52, ,79, ,7.9, ,2.7, ,0.02, ,0.05, ,0.48, ,1.4, ,0.55, ,0.16, ,0.07, ,0.03, ,237, ,15.3,Y,14, ,14.6,Y,2.01, ,0, ,12.5, ,6.2,12.5
6,Davis,14,18.288,Sacramento Valley,10/27/2004,301,1.96, ,1.6,H,159, ,59, ,1.2, ,0.8, ,1, ,16,Y,6.5, ,10.2, ,92, ,53, ,78, ,6.5, ,2.3, ,0.56, ,0.05, ,0.06, ,0.22, ,0.01, ,0.02, ,0.07, ,1.3, ,197.4, ,15.5, ,14.5, ,14.9, ,1.84, ,0, ,12.5, ,5.8,12.5
6,Davis,14,18.288,Sacramento Valley,10/28/2004,302,1.06, ,0.3, ,91, ,21, ,1.3, ,0.8, ,1, ,15.6,Y,5.1, ,9.5, ,94, ,60, ,82, ,6.6, ,1.6, ,0.03, ,0.03, ,0.29, ,0.87, ,0.3, ,0.02, ,0.04, ,0.07, ,141.9, ,14.8,Y,14, ,14.4,Y,1.22, ,0, ,12.5, ,5.2,12.5
6,Davis,14,18.288,Sacramento Valley,10/29/2004,303,1.86, ,0, ,133, ,46, ,1.3, ,0.8, ,1.1, ,17.5, ,6.8, ,11.5, ,94, ,49, ,77, ,7.7, ,1.8, ,0.56, ,0.02, ,0.02, ,0.02, ,0.1, ,0.11, ,0.12, ,0.81, ,151.4, ,15.2,Y,13.9, ,14.5,Y,1.93, ,0, ,12.5, ,5,12.5
6,Davis,14,18.288,Sacramento Valley,10/30/2004,304,1.78, ,0, ,143, ,49, ,1.4, ,0.8, ,1.1, ,20, ,5.2, ,12.1, ,94, ,54, ,79, ,8.6, ,1.1, ,0.06, ,0.07, ,0.11, ,0.52, ,0.13, ,0.04, ,0.03, ,0.11, ,92, ,15.4,Y,13.7, ,14.6,Y,1.89, ,0, ,12.5, ,3.2,12.5
6,Davis,14,18.288,Sacramento Valley,10/31/2004,305,4.36, ,0, ,154, ,46, ,1.2, ,0.5, ,0.7, ,18.6, ,9.8, ,13.4, ,90, ,25, ,47, ,2.2, ,5.8,Y,0.09, ,0, ,0, ,0, ,0, ,0, ,0.49, ,5.26, ,504.1,Y,14.9,Y,14.4, ,14.6,Y,4.04, ,0, ,12.5, ,10.2,12.5
6,Davis,14,18.288,Sacramento Valley,11/1/2004,306,3.5, ,0, ,146, ,47, ,0.9, ,0.5, ,0.6, ,20.3, ,7.5, ,13.5, ,77, ,25, ,42, ,0.7, ,3.7, ,0.93, ,0.14, ,0.07, ,0.11, ,0.06, ,0.02, ,0.03, ,2.34, ,319, ,15, ,13.9, ,14.4, ,3.41, ,0, ,12.5, ,8.8,12.5
6,Davis,14,18.288,Sacramento Valley,11/2/2004,307,1.95, ,0, ,134, ,47, ,1.3, ,0.7, ,0.9, ,21.1, ,3.8, ,12, ,89, ,36, ,67, ,6, ,1.2, ,0.12, ,0.04, ,0.06, ,0.37, ,0.2, ,0.05, ,0.12, ,0.27, ,106.3, ,14.8, ,13.2, ,14, ,1.96, ,0, ,12.5, ,3.2,12.5
6,Davis,14,18.288,Sacramento Valley,11/3/2004,308,0.79, ,1.5, ,49, ,4, ,1.3, ,0.9, ,1.1, ,13.8, ,8.8, ,11.2, ,93, ,62, ,81, ,8.2, ,2.9, ,0.5, ,0.18, ,0.19, ,0.23, ,0.09, ,0.07, ,0.09, ,1.52, ,249.5, ,14.6, ,14.1, ,14.4, ,0.93, ,0, ,12.5, ,7.2,12.5
6,Davis,14,18.288,Sacramento Valley,11/4/2004,309,1.57, ,1.2,H,113, ,41, ,1.1, ,0.8, ,1, ,13.5, ,5.9, ,9.5, ,93, ,66, ,83, ,6.8, ,3.1, ,1.45, ,0.04, ,0.04, ,0.35, ,0.05, ,0.01, ,0.05, ,1.09, ,267.8, ,14.6, ,13.8, ,14.1, ,1.41, ,0, ,12.5, ,6.9,12.5
6,Davis,14,18.288,Sacramento Valley,11/5/2004,310,1.83, ,1.2,H,139, ,46, ,1.2, ,0.7, ,0.9, ,19.6, ,3.9, ,10.8, ,92, ,49, ,72, ,6, ,1.2, ,0.12, ,0.04, ,0.09, ,0.19, ,0.08, ,0.06, ,0.13, ,0.51, ,105.1, ,14.4, ,12.9, ,13.6, ,1.82, ,0, ,12.5, ,3.6,12.5
6,Davis,14,18.288,Sacramento Valley,11/6/2004,311,1.9, ,1, ,140, ,48, ,1.3, ,0.7, ,1, ,20.8, ,3.5, ,10.9, ,96, ,46, ,77, ,7, ,1.6, ,0.34, ,0.1, ,0.11, ,0.68, ,0.05, ,0.03, ,0.04, ,0.25, ,137.5, ,14.4, ,12.8, ,13.6, ,1.9, ,0, ,12.5, ,3.9,12.5
6,Davis,14,18.288,Sacramento Valley,11/7/2004,312,1.53, ,0.3, ,125, ,45, ,1.4, ,0.8, ,1.1, ,16.8, ,5.1, ,10.4, ,96, ,67, ,85, ,8, ,1.6, ,0.06, ,0.02, ,0.18, ,0.74, ,0.34, ,0.04, ,0.03, ,0.18, ,137.3, ,14.3, ,13, ,13.7, ,1.53, ,0, ,12.5, ,3.8,12.5
6,Davis,14,18.288,Sacramento Valley,11/8/2004,313,0.77, ,3.8, ,60, ,10, ,1.3, ,0.9, ,1.1, ,15.7, ,6.8, ,11.2, ,94, ,67, ,84, ,8.6, ,1.7, ,0.02, ,0.02, ,0.06, ,0.41, ,0.94, ,0.08, ,0.07, ,0.1, ,146.4, ,14.1, ,13.4, ,13.8, ,0.93, ,0, ,12.5, ,5.4,12.5
6,Davis,14,18.288,Sacramento Valley,11/9/2004,314,0.69, ,0, ,56, ,9, ,1.3, ,1.1, ,1.2, ,16.5, ,11.1, ,12.9, ,88, ,66, ,79, ,9.3, ,1.1, ,0, ,0.05, ,0.13, ,0.49, ,0.33, ,0.13, ,0.03, ,0, ,98.9, ,14.7, ,14, ,14.3, ,0.83, ,0, ,12.5, ,2.9,12.5
6,Davis,14,18.288,Sacramento Valley,11/10/2004,315,0.13, ,9, ,33, ,-7, ,1.4, ,1.2, ,1.3, ,13.6, ,10.7, ,12, ,94, ,85, ,92, ,10.7, ,1.4, ,0.39, ,0.13, ,0.25, ,0.27, ,0.14, ,0.03, ,0.07, ,0.11, ,120.3, ,14.7, ,14.3, ,14.5, ,0.21, ,0, ,12.5, ,3.7,12.5
6,Davis,14,18.288,Sacramento Valley,11/11/2004,316,0.06, ,26.5, ,23, ,-14, ,1.4, ,1.2, ,1.3, ,13.8, ,10.8, ,12.2, ,95, ,90, ,94, ,11.2, ,1.8, ,0.39, ,0.29, ,0.81, ,0.19, ,0.04, ,0, ,0, ,0.09, ,156.6, ,14.6, ,14.3, ,14.4, ,0.11, ,0, ,12.4, ,4,12.4
6,Davis,14,18.288,Sacramento Valley,11/12/2004,317,1.7, ,0.4, ,125, ,43, ,1.4, ,1, ,1.2, ,18.6, ,7.8, ,13, ,95, ,61, ,82, ,10, ,2.1, ,0.4, ,0.04, ,0.14, ,0.12, ,0.05, ,0.03, ,0.08, ,1.26, ,184.6, ,14.8, ,13.9, ,14.4, ,1.62, ,0, ,12.5, ,6.3,12.5
6,Davis,14,18.288,Sacramento Valley,11/13/2004,318,2.05, ,0.8, ,127, ,41, ,1.5, ,1, ,1.2, ,20.2, ,8.6, ,14.1, ,94, ,56, ,78, ,10.3, ,2.8, ,0.73, ,0.03, ,0.09, ,0.11, ,0.03, ,0.03, ,0.12, ,1.7, ,245.9, ,15.3, ,14.5, ,14.8, ,1.99, ,0, ,12.5, ,7.1,12.5
6,Davis,14,18.288,Sacramento Valley,11/14/2004,319,1.22, ,0, ,105, ,37, ,1.5, ,0.8, ,1.2, ,17.5, ,5.2, ,11.1, ,96, ,69, ,87, ,9.1, ,0.9, ,0.1, ,0.13, ,0.13, ,0.09, ,0.02, ,0.07, ,0.23, ,0.16, ,79.8, ,14.8, ,13.6, ,14.3, ,1.3, ,0, ,12.5, ,2.5,12.5
6,Davis,14,18.288,Sacramento Valley,11/15/2004,320,0.78, ,0.1, ,77, ,18, ,1.4, ,1, ,1.2, ,16.6, ,7.6, ,11.1, ,96, ,71, ,88, ,9.1, ,0.9, ,0.29, ,0.03, ,0.02, ,0.06, ,0.03, ,0.08, ,0.06, ,0.32, ,76.2, ,14.7, ,13.7, ,14.2, ,0.93, ,0, ,12.5, ,3,12.5
6,Davis,14,18.288,Sacramento Valley,11/16/2004,321,1.37, ,0.1, ,111, ,39, ,1.5, ,1, ,1.2, ,18, ,7.3, ,11.6, ,96, ,66, ,87, ,9.5, ,1.1, ,0.28, ,0.03, ,0.03, ,0.08, ,0.09, ,0.09, ,0.06, ,0.45, ,94.5, ,14.8, ,13.7, ,14.2, ,1.43, ,0, ,12.5, ,3.9,12.5
6,Davis,14,18.288,Sacramento Valley,11/17/2004,322,1.11, ,0.1, ,110, ,36, ,1.3, ,0.8, ,1.1, ,13.1, ,5.2, ,9.2, ,97, ,85, ,94, ,8.3, ,1.2, ,0.02, ,0.01, ,0.29, ,0.62, ,0.16, ,0.06, ,0.03, ,0.01, ,103.8, ,14.3, ,13.2, ,13.8, ,1.12, ,0, ,12.6, ,3.1,12.6
6,Davis,14,18.288,Sacramento Valley,11/18/2004,323,0.01, ,0.3, ,25, ,-13, ,1.2, ,1.1, ,1.1, ,11.1, ,8.7, ,9.7, ,98, ,89, ,95, ,8.9, ,1.1, ,0.02, ,0.04, ,0.13, ,0.45, ,0.23, ,0.09, ,0.11, ,0.06, ,97.5, ,14.2, ,13.9, ,14, ,0.08, ,0, ,12.5, ,2.9,12.5
6,Davis,14,18.288,Sacramento Valley,11/19/2004,324,2.85, ,0, ,123, ,33, ,1.1, ,0.5, ,0.8, ,16.6, ,6.1, ,11.5, ,94, ,39, ,62, ,4.5, ,4.3, ,0.85, ,0.01, ,0, ,0, ,0.03, ,0.02, ,0.24, ,3.17, ,373.3, ,14, ,13.5, ,13.8, ,2.54, ,0, ,12.5, ,9.2,12.5
6,Davis,14,18.288,Sacramento Valley,11/20/2004,325,4.12, ,0, ,129, ,28, ,0.9, ,0.4, ,0.5, ,18.1, ,5.7, ,11.5, ,82, ,23, ,38, ,-2.5, ,5.6, ,1.59, ,0.09, ,0, ,0, ,0.01, ,0, ,0.06, ,3.83, ,481.9, ,13.5, ,12.8, ,13.1, ,3.88, ,0, ,12.5, ,11.3,12.5
6,Davis,14,18.288,Sacramento Valley,11/21/2004,326,4.26, ,0, ,127, ,26, ,0.5,Y,0.4, ,0.5, ,15.7, ,5.7, ,10.3, ,54, ,25, ,37, ,-3.9, ,6.7,Y,0.33, ,0, ,0, ,0, ,0, ,0, ,0.02, ,6.38, ,581.7,Y,13, ,12.2, ,12.6, ,3.72, ,0, ,12.5, ,10.7,12.5
6,Davis,14,18.288,Sacramento Valley,11/22/2004,327,1.78, ,0, ,116, ,26, ,0.8, ,0.4, ,0.6, ,15, ,3.5, ,8.8, ,84, ,38, ,53, ,-0.2, ,1.9, ,0.1, ,0.17, ,0.35, ,0.37, ,0.07, ,0.02, ,0.01, ,0.82, ,165.5, ,12.8, ,11.8, ,12.3, ,1.85, ,0, ,12.5, ,5.7,12.5
6,Davis,14,18.288,Sacramento Valley,11/23/2004,328,1.45, ,0, ,114, ,30, ,1, ,0.6, ,0.7, ,15.6, ,1.2, ,7.3, ,91, ,47, ,73, ,2.8, ,1.4, ,0.41, ,0.02, ,0.02, ,0.05, ,0.04, ,0.03, ,0.1, ,0.71, ,117.9, ,12.1, ,10.8, ,11.5, ,1.48, ,0, ,12.5, ,3.7,12.5
6,Davis,14,18.288,Sacramento Valley,11/24/2004,329,1.29, ,0, ,110, ,30, ,1.1, ,0.6, ,0.8, ,16, ,0.2, ,7.8, ,95, ,52, ,77, ,3.9, ,1, ,0.02, ,0.05, ,0.12, ,0.48, ,0.17, ,0.09, ,0.07, ,0.03, ,89.7, ,12, ,10.4, ,11.3, ,1.37, ,0, ,12.5, ,3.4,12.5
6,Davis,14,18.288,Sacramento Valley,11/25/2004,330,0.48, ,0, ,57, ,7, ,1.2, ,0.6, ,1, ,12.4, ,1, ,8, ,95, ,77, ,89, ,6.3, ,1.6, ,0.27, ,0.08, ,0.07, ,0.21, ,0.11, ,0.07, ,0.1, ,0.73, ,140.9, ,12, ,10.7, ,11.4, ,0.68, ,0, ,12.5, ,4.8,12.5
6,Davis,14,18.288,Sacramento Valley,11/26/2004,331,0.99, ,0, ,88, ,24, ,1.1, ,0.8, ,1, ,14.4, ,4, ,9.5, ,94, ,63, ,82, ,6.6, ,1.7, ,0.41, ,0.1, ,0.12, ,0.2, ,0.04, ,0.04, ,0.04, ,0.76, ,147.9, ,12.4, ,11.4, ,12, ,1.1, ,0, ,12.5, ,3.9,12.5
6,Davis,14,18.288,Sacramento Valley,11/27/2004,332,2.33, ,16.6, ,104, ,28, ,1.2, ,0.6, ,0.9, ,13.6, ,6.1, ,9.7, ,95, ,46, ,72, ,4.9, ,6.3,Y,0.19, ,0, ,0.08, ,0.74, ,0.01, ,0.01, ,0.06, ,5.22, ,545.4,Y,12.3, ,11.6, ,12, ,1.98, ,0, ,12.5, ,12.7,12.5
6,Davis,14,18.288,Sacramento Valley,11/28/2004,333,2.7, ,0, ,122, ,25, ,0.7, ,0.4, ,0.5, ,11.8, ,3.7, ,7, ,67, ,37, ,55, ,-1.5, ,6.2,Y,0.29, ,0, ,0, ,0, ,0, ,0, ,0.02, ,5.9, ,537.3,Y,11.6, ,10.9, ,11.1, ,2.41, ,0, ,12.5, ,9.9,12.5
6,Davis,14,18.288,Sacramento Valley,11/29/2004,334,1.43, ,0, ,109, ,26, ,0.7, ,0.4, ,0.5, ,11.8, ,-1.2, ,4.6, ,89, ,38, ,62, ,-2.2, ,2.4, ,0.61, ,0.05, ,0.03, ,0.05, ,0.05, ,0.06, ,0.08, ,1.5, ,209.6, ,10.9, ,10, ,10.5, ,1.48, ,0, ,12.5, ,7.2,12.5
6,Davis,14,18.288,Sacramento Valley,11/30/2004,335,1.16, ,0, ,102, ,22, ,0.8, ,0.5, ,0.6, ,11.2, ,-2,Y,3.6, ,86, ,52, ,74, ,-0.5, ,1.8, ,0.38, ,0, ,0, ,0.01, ,0.03, ,0.1, ,0.16, ,1.07, ,151.3, ,10.1,Y,8.9, ,9.5, ,1.2, ,0, ,12.5, ,4.2,12.5
6,Davis,14,18.288,Sacramento Valley,12/1/2004,336,1.34, ,0, ,112, ,28, ,0.8, ,0.5, ,0.6, ,11.6, ,-1.3, ,4.4, ,90, ,49, ,72, ,-0.2, ,1.7, ,0.6, ,0.07, ,0.03, ,0.04, ,0.05, ,0.12, ,0.09, ,0.69, ,144.6, ,9.7, ,8.6, ,9.2, ,1.33, ,0, ,12.5, ,5.6,12.5
6,Davis,14,18.288,Sacramento Valley,12/2/2004,337,2.55, ,0, ,89, ,24, ,0.6, ,,S,0.5, ,14.1, ,0, ,9.9, ,85, ,31, ,43, ,-2.2, ,5.3, ,0.05, ,0, ,0, ,0, ,0, ,0, ,0, ,0.95, ,454, ,9.5, ,0,R,9.3, ,2.4, ,0, ,12.5, ,9.9,12.5
6,Davis,14,18.288,Sacramento Valley,12/3/2004,338,1.56, ,0, ,116, ,25, ,0.7, ,0.5, ,0.5, ,14.3, ,-0.1, ,6.3, ,81, ,34, ,57, ,-1.6, ,2.1, ,0.23, ,0.06, ,0.12, ,0.29, ,0, ,0.01, ,0, ,0.29, ,185.6, ,9.7, ,8.7, ,9.2, ,1.65, ,0, ,12.5, ,5.4,12.5
6,Davis,14,18.288,Sacramento Valley,12/4/2004,339,0.61, ,0, ,69, ,10, ,0.8, ,0.5, ,0.6, ,8.8, ,-3.4, ,2.5, ,95, ,66, ,84, ,0.1, ,1.3, ,0.09, ,0.02, ,0.15, ,0.21, ,0.12, ,0.09, ,0.14, ,0.18, ,114.5, ,9.1, ,8, ,8.6, ,0.71, ,0, ,12.6, ,4.2,12.6
6,Davis,14,18.288,Sacramento Valley,12/5/2004,340,1.41, ,0, ,100, ,28, ,0.9, ,0.5, ,0.7, ,16, ,1, ,6.7, ,90, ,37, ,69, ,1.3, ,2.6, ,0.08, ,0, ,0.02, ,0.12, ,0.21, ,0.02, ,0.02, ,0.52, ,228.3, ,9.5, ,8.4, ,8.9, ,1.43, ,0, ,12.5, ,6.1,12.5
6,Davis,14,18.288,Sacramento Valley,12/6/2004,341,1.35, ,5.9, ,64, ,14, ,1, ,0.7, ,0.8, ,13, ,1.9, ,8.1, ,93, ,58, ,76, ,4.2, ,4.3, ,0, ,0.01, ,0.11, ,0.7, ,0.18, ,0, ,0, ,0, ,373.3, ,9.9, ,9, ,9.4, ,1.25, ,0, ,12.5, ,9.8,12.5
6,Davis,14,18.288,Sacramento Valley,12/7/2004,342,0.47, ,17, ,42, ,0, ,1.2, ,0.9, ,1.1, ,11.8, ,7.8, ,9.5, ,93, ,82, ,89, ,7.8, ,4.5, ,0, ,0, ,0.11, ,0.82, ,0.07, ,0, ,0, ,0, ,390.3, ,10.4, ,9.6, ,10, ,0.61, ,0, ,12.5, ,9,12.5
6,Davis,14,18.288,Sacramento Valley,12/8/2004,343,0.31, ,11.2, ,29, ,-8, ,1.3, ,1.1, ,1.2, ,12.9, ,9.6, ,11.2, ,93, ,87, ,91, ,9.7, ,5.4, ,0, ,0, ,0.11, ,0.85, ,0.04, ,0, ,0, ,0, ,463.1, ,11.2, ,10.4, ,10.8, ,0.42, ,0, ,12.5, ,10.9,12.5
6,Davis,14,18.288,Sacramento Valley,12/9/2004,344,1.05, ,0.1, ,93, ,13, ,1.7,Y,1.1, ,1.3, ,19.8, ,8.8, ,13.4, ,95, ,68, ,88, ,11.4, ,1.5, ,0.08, ,0.04, ,0.19, ,0.31, ,0.14, ,0.06, ,0.03, ,0.15, ,132.6, ,12.3, ,11.1, ,11.6, ,1.15, ,0, ,12.5, ,3.9,12.5
6,Davis,14,18.288,Sacramento Valley,12/10/2004,345,0.45, ,0.1, ,58, ,3, ,1.5, ,1, ,1.2, ,14.3, ,7.8, ,10.5, ,97, ,87, ,95, ,9.8, ,1.6, ,0.36, ,0.01, ,0, ,0, ,0, ,0, ,0.05, ,0.58, ,142.2, ,12, ,11.4, ,11.7, ,0.59, ,0, ,12.5, ,3.4,12.5
6,Davis,14,18.288,Sacramento Valley,12/11/2004,346,0.57, ,0.3, ,67, ,11, ,1.4, ,1, ,1.1, ,14.7, ,7.1, ,9.5, ,98, ,83, ,96, ,8.9, ,1.6, ,0.34, ,0.08, ,0.06, ,0.2, ,0.04, ,0.01, ,0.04, ,0.24, ,135, ,12.1, ,11.6, ,11.8, ,0.67, ,0, ,12.5, ,3.9,12.5
6,Davis,14,18.288,Sacramento Valley,12/12/2004,347,0.14, ,0.1, ,30, ,-10, ,1.3, ,1, ,1.2, ,12.2, ,7.1, ,9.9, ,99, ,87, ,94, ,9, ,1.4, ,0.02, ,0.02, ,0.29, ,0.48, ,0.15, ,0.03, ,0, ,0.01, ,118.8, ,12.2, ,11.8, ,12, ,0.24, ,0, ,12.5, ,3.4,12.5
6,Davis,14,18.288,Sacramento Valley,12/13/2004,348,0.39, ,0, ,47, ,1, ,1.4, ,1, ,1.2, ,14.2, ,8, ,11.3, ,97, ,83, ,91, ,9.9, ,1.4, ,0.3, ,0.07, ,0.09, ,0.03, ,0.02, ,0.07, ,0.19, ,0.24, ,117.1, ,12.3, ,11.7, ,12, ,0.6, ,0, ,12.5, ,3.4,12.5
6,Davis,14,18.288,Sacramento Valley,12/14/2004,349,0.12, ,0.1, ,20, ,-15, ,1.3, ,0.8, ,1.1, ,12.6, ,3.8, ,10.4, ,96, ,82, ,90, ,8.8, ,1.3, ,0.19, ,0.06, ,0.04, ,0, ,0.06, ,0.15, ,0.09, ,0.4, ,113.7, ,12.6, ,11.6, ,12.3, ,0.11, ,0, ,12.5, ,4.1,12.5
6,Davis,14,18.288,Sacramento Valley,12/15/2004,350,0.9, ,0.2, ,81, ,22, ,1.3, ,0.7, ,0.9, ,14.7, ,1.3, ,7.2, ,99, ,63, ,90, ,5.6, ,1.1, ,0.19, ,0.14, ,0.13, ,0.13, ,0.08, ,0.13, ,0.12, ,0.08, ,92.6, ,11.6, ,10.7, ,11.1, ,0.97, ,0, ,12.5, ,4.5,12.5
6,Davis,14,18.288,Sacramento Valley,12/16/2004,351,0.81, ,0.2, ,86, ,21, ,1.2, ,0.6, ,0.8, ,13.8, ,0.5, ,5.5, ,100, ,71, ,93, ,4.4, ,1, ,0.25, ,0.14, ,0.02, ,0, ,0.02, ,0.08, ,0.19, ,0.29, ,85.3, ,10.8, ,9.8, ,10.3, ,0.89, ,0, ,12.5, ,2.9,12.5
6,Davis,14,18.288,Sacramento Valley,12/17/2004,352,0.65, ,0.2, ,66, ,14, ,1.3, ,0.6, ,0.8, ,15.1, ,0.7, ,5.6, ,100, ,60, ,91, ,4.3, ,1.2, ,0.25, ,0.06, ,0.03, ,0.08, ,0.08, ,0.06, ,0.09, ,0.35, ,106.7, ,10.5, ,9.6, ,10, ,0.77, ,0, ,12.5, ,3.8,12.5
